patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0030,"11.788,15.509",2022-09-15 10:22:56,2022-09-15 10:22:58,11.788,15.509,0 days 00:00:02,2022-09-15 10:22:56,2022-09-15 10:22:58
S0030,"12.646,16.065",2022-09-15 10:22:58,2022-09-15 10:23:00,12.646,16.065,0 days 00:00:02,2022-09-15 10:22:58,2022-09-15 10:23:00
S0030,"14.086,16.923",2022-09-15 10:23:00,2022-09-15 10:23:02,14.086,16.923,0 days 00:00:02,2022-09-15 10:23:00,2022-09-15 10:23:02
S0030,"15.795,15.296",2022-09-15 10:23:02,2022-09-15 10:23:03,15.795,15.296,0 days 00:00:01,2022-09-15 10:23:02,2022-09-15 10:23:03
S0030,"16.967,14.708",2022-09-15 10:23:03,2022-09-15 10:23:05,16.967,14.708,0 days 00:00:02,2022-09-15 10:23:03,2022-09-15 10:23:05
S0030,"17.83,13.811",2022-09-15 10:23:05,2022-09-15 10:23:09,17.83,13.811,0 days 00:00:04,2022-09-15 10:23:05,2022-09-15 10:23:09
S0030,"19.327,12.706",2022-09-15 10:23:09,2022-09-15 10:23:10,19.327,12.706,0 days 00:00:01,2022-09-15 10:23:09,2022-09-15 10:23:10
S0030,"19.928,11.387",2022-09-15 10:23:10,2022-09-15 10:23:32,19.928,11.387,0 days 00:00:22,2022-09-15 10:23:10,2022-09-15 10:23:32
S0030,"20.884,10.052",2022-09-15 10:23:32,2022-09-15 10:23:34,20.884,10.052,0 days 00:00:02,2022-09-15 10:23:32,2022-09-15 10:23:34
S0030,"20.325,9.04",2022-09-15 10:23:34,2022-09-15 10:23:35,20.325,9.04,0 days 00:00:01,2022-09-15 10:23:34,2022-09-15 10:23:35
S0030,"20.887,10.028",2022-09-15 10:23:35,2022-09-15 10:23:41,20.887,10.028,0 days 00:00:06,2022-09-15 10:23:35,2022-09-15 10:23:41
S0030,"20.328,11.387",2022-09-15 10:23:41,2022-09-15 10:23:42,20.328,11.387,0 days 00:00:01,2022-09-15 10:23:41,2022-09-15 10:23:42
S0030,"20.644,10.339",2022-09-15 10:23:42,2022-09-15 10:23:43,20.644,10.339,0 days 00:00:01,2022-09-15 10:23:42,2022-09-15 10:23:43
S0030,"20.328,11.387",2022-09-15 10:23:43,2022-09-15 10:25:11,20.328,11.387,0 days 00:01:28,2022-09-15 10:23:43,2022-09-15 10:25:11
S0030,"20.328,11.387",2022-09-15 10:25:11,2022-09-15 10:25:47,20.328,11.387,0 days 00:00:36,2022-09-15 10:25:11,2022-09-15 10:25:47
S0030,"21.109,10.479",2022-09-15 10:25:47,2022-09-15 10:25:49,21.109,10.479,0 days 00:00:02,2022-09-15 10:25:47,2022-09-15 10:25:49
S0030,"20.328,11.387",2022-09-15 10:25:49,2022-09-15 10:26:38,20.328,11.387,0 days 00:00:49,2022-09-15 10:25:49,2022-09-15 10:26:38
S0030,"21.167,10.644",2022-09-15 10:26:38,2022-09-15 10:26:39,21.167,10.644,0 days 00:00:01,2022-09-15 10:26:38,2022-09-15 10:26:39
S0030,"20.328,11.387",2022-09-15 10:26:39,2022-09-15 10:26:40,20.328,11.387,0 days 00:00:01,2022-09-15 10:26:39,2022-09-15 10:26:40
S0030,"20.922,10.604",2022-09-15 10:26:40,2022-09-15 10:26:41,20.922,10.604,0 days 00:00:01,2022-09-15 10:26:40,2022-09-15 10:26:41
S0030,"20.328,11.387",2022-09-15 10:26:41,2022-09-15 10:26:46,20.328,11.387,0 days 00:00:05,2022-09-15 10:26:41,2022-09-15 10:26:46
S0030,"20.955,10.545",2022-09-15 10:26:46,2022-09-15 10:26:47,20.955,10.545,0 days 00:00:01,2022-09-15 10:26:46,2022-09-15 10:26:47
S0030,"20.328,11.387",2022-09-15 10:26:47,2022-09-15 10:27:22,20.328,11.387,0 days 00:00:35,2022-09-15 10:26:47,2022-09-15 10:27:22
S0030,"21.148,10.472",2022-09-15 10:27:22,2022-09-15 10:27:30,21.148,10.472,0 days 00:00:08,2022-09-15 10:27:22,2022-09-15 10:27:30
S0030,"20.328,11.387",2022-09-15 10:27:30,2022-09-15 10:28:11,20.328,11.387,0 days 00:00:41,2022-09-15 10:27:30,2022-09-15 10:28:11
S0030,"20.328,11.387",2022-09-15 10:28:11,2022-09-15 10:28:24,20.328,11.387,0 days 00:00:13,2022-09-15 10:28:11,2022-09-15 10:28:24
S0030,"20.764,10.431",2022-09-15 10:28:24,2022-09-15 10:28:33,20.764,10.431,0 days 00:00:09,2022-09-15 10:28:24,2022-09-15 10:28:33
S0030,"20.328,11.387",2022-09-15 10:28:33,2022-09-15 10:28:36,20.328,11.387,0 days 00:00:03,2022-09-15 10:28:33,2022-09-15 10:28:36
S0030,"21.573,12.285",2022-09-15 10:28:36,2022-09-15 10:28:38,21.573,12.285,0 days 00:00:02,2022-09-15 10:28:36,2022-09-15 10:28:38
S0030,"22.95,13.024",2022-09-15 10:28:38,2022-09-15 10:28:43,22.95,13.024,0 days 00:00:05,2022-09-15 10:28:38,2022-09-15 10:28:43
S0030,"23.988,13.311",2022-09-15 10:28:43,2022-09-15 10:28:49,23.988,13.311,0 days 00:00:06,2022-09-15 10:28:43,2022-09-15 10:28:49
S0030,"22.69,12.587",2022-09-15 10:28:49,2022-09-15 10:28:52,22.69,12.587,0 days 00:00:03,2022-09-15 10:28:49,2022-09-15 10:28:52
S0030,"20.328,11.387",2022-09-15 10:28:52,2022-09-15 10:29:09,20.328,11.387,0 days 00:00:17,2022-09-15 10:28:52,2022-09-15 10:29:09
S0030,"20.837,10.228",2022-09-15 10:29:09,2022-09-15 10:29:14,20.837,10.228,0 days 00:00:05,2022-09-15 10:29:09,2022-09-15 10:29:14
S0030,"20.328,11.387",2022-09-15 10:29:14,2022-09-15 10:29:17,20.328,11.387,0 days 00:00:03,2022-09-15 10:29:14,2022-09-15 10:29:17
S0030,"20.602,10.375",2022-09-15 10:29:17,2022-09-15 10:29:18,20.602,10.375,0 days 00:00:01,2022-09-15 10:29:17,2022-09-15 10:29:18
S0030,"20.328,11.387",2022-09-15 10:29:18,2022-09-15 10:29:20,20.328,11.387,0 days 00:00:02,2022-09-15 10:29:18,2022-09-15 10:29:20
S0030,"20.657,10.414",2022-09-15 10:29:20,2022-09-15 10:29:24,20.657,10.414,0 days 00:00:04,2022-09-15 10:29:20,2022-09-15 10:29:24
S0030,"20.328,11.387",2022-09-15 10:29:24,2022-09-15 10:29:28,20.328,11.387,0 days 00:00:04,2022-09-15 10:29:24,2022-09-15 10:29:28
S0030,"20.416,10.362",2022-09-15 10:29:28,2022-09-15 10:29:30,20.416,10.362,0 days 00:00:02,2022-09-15 10:29:28,2022-09-15 10:29:30
S0030,"20.328,11.387",2022-09-15 10:29:30,2022-09-15 10:29:36,20.328,11.387,0 days 00:00:06,2022-09-15 10:29:30,2022-09-15 10:29:36
S0030,"20.659,10.329",2022-09-15 10:29:36,2022-09-15 10:29:42,20.659,10.329,0 days 00:00:06,2022-09-15 10:29:36,2022-09-15 10:29:42
S0030,"20.328,11.387",2022-09-15 10:29:42,2022-09-15 10:31:51,20.328,11.387,0 days 00:02:09,2022-09-15 10:29:42,2022-09-15 10:31:51
S0030,"21.035,10.579",2022-09-15 10:31:51,2022-09-15 10:31:53,21.035,10.579,0 days 00:00:02,2022-09-15 10:31:51,2022-09-15 10:31:53
S0030,"20.328,11.387",2022-09-15 10:31:53,2022-09-15 10:32:05,20.328,11.387,0 days 00:00:12,2022-09-15 10:31:53,2022-09-15 10:32:05
S0030,"20.922,10.59",2022-09-15 10:32:05,2022-09-15 10:32:06,20.922,10.59,0 days 00:00:01,2022-09-15 10:32:05,2022-09-15 10:32:06
S0030,"20.328,11.387",2022-09-15 10:32:06,2022-09-15 10:32:20,20.328,11.387,0 days 00:00:14,2022-09-15 10:32:06,2022-09-15 10:32:20
S0030,"21.076,10.314",2022-09-15 10:32:20,2022-09-15 10:32:21,21.076,10.314,0 days 00:00:01,2022-09-15 10:32:20,2022-09-15 10:32:21
S0030,"20.328,11.387",2022-09-15 10:32:21,2022-09-15 10:32:31,20.328,11.387,0 days 00:00:10,2022-09-15 10:32:21,2022-09-15 10:32:31
S0030,"21.113,10.43",2022-09-15 10:32:31,2022-09-15 10:32:34,21.113,10.43,0 days 00:00:03,2022-09-15 10:32:31,2022-09-15 10:32:34
S0030,"20.328,11.387",2022-09-15 10:32:34,2022-09-15 10:33:00,20.328,11.387,0 days 00:00:26,2022-09-15 10:32:34,2022-09-15 10:33:00
S0030,"20.577,10.269",2022-09-15 10:33:00,2022-09-15 10:33:01,20.577,10.269,0 days 00:00:01,2022-09-15 10:33:00,2022-09-15 10:33:01
S0030,"20.328,11.387",2022-09-15 10:33:01,2022-09-15 10:33:13,20.328,11.387,0 days 00:00:12,2022-09-15 10:33:01,2022-09-15 10:33:13
S0030,"21.075,10.48",2022-09-15 10:33:13,2022-09-15 10:33:14,21.075,10.48,0 days 00:00:01,2022-09-15 10:33:13,2022-09-15 10:33:14
S0030,"20.328,11.387",2022-09-15 10:33:14,2022-09-15 10:33:15,20.328,11.387,0 days 00:00:01,2022-09-15 10:33:14,2022-09-15 10:33:15
S0030,"21.251,10.558",2022-09-15 10:33:15,2022-09-15 10:33:19,21.251,10.558,0 days 00:00:04,2022-09-15 10:33:15,2022-09-15 10:33:19
S0030,"20.328,11.387",2022-09-15 10:33:19,2022-09-15 10:34:58,20.328,11.387,0 days 00:01:39,2022-09-15 10:33:19,2022-09-15 10:34:58
S0030,"21.966,11.532",2022-09-15 10:34:58,2022-09-15 10:35:16,21.966,11.532,0 days 00:00:18,2022-09-15 10:34:58,2022-09-15 10:35:16
S0030,"23.591,11.588",2022-09-15 10:35:16,2022-09-15 10:35:19,23.591,11.588,0 days 00:00:03,2022-09-15 10:35:16,2022-09-15 10:35:19
S0030,"22.348,11.588",2022-09-15 10:35:19,2022-09-15 10:35:22,22.348,11.588,0 days 00:00:03,2022-09-15 10:35:19,2022-09-15 10:35:22
S0030,"20.328,11.387",2022-09-15 10:35:22,2022-09-15 10:35:32,20.328,11.387,0 days 00:00:10,2022-09-15 10:35:22,2022-09-15 10:35:32
S0030,"21.311,10.295",2022-09-15 10:35:32,2022-09-15 10:35:33,21.311,10.295,0 days 00:00:01,2022-09-15 10:35:32,2022-09-15 10:35:33
S0030,"20.325,9.04",2022-09-15 10:35:33,2022-09-15 10:35:35,20.325,9.04,0 days 00:00:02,2022-09-15 10:35:33,2022-09-15 10:35:35
S0030,"22.143,6.938",2022-09-15 10:35:35,2022-09-15 10:35:38,22.143,6.938,0 days 00:00:03,2022-09-15 10:35:35,2022-09-15 10:35:38
S0030,"22.331,5.46",2022-09-15 10:35:38,2022-09-15 10:35:43,22.331,5.46,0 days 00:00:05,2022-09-15 10:35:38,2022-09-15 10:35:43
S0030,"21.398,4.427",2022-09-15 10:35:43,2022-09-15 10:35:51,21.398,4.427,0 days 00:00:08,2022-09-15 10:35:43,2022-09-15 10:35:51
S0030,"21.833,6.14",2022-09-15 10:35:51,2022-09-15 10:35:52,21.833,6.14,0 days 00:00:01,2022-09-15 10:35:51,2022-09-15 10:35:52
S0030,"21.935,7.143",2022-09-15 10:35:52,2022-09-15 10:35:55,21.935,7.143,0 days 00:00:03,2022-09-15 10:35:52,2022-09-15 10:35:55
S0030,"21.673,8.25",2022-09-15 10:35:55,2022-09-15 10:35:58,21.673,8.25,0 days 00:00:03,2022-09-15 10:35:55,2022-09-15 10:35:58
S0030,"21.886,9.766",2022-09-15 10:35:58,2022-09-15 10:36:00,21.886,9.766,0 days 00:00:02,2022-09-15 10:35:58,2022-09-15 10:36:00
S0030,"21.805,11.196",2022-09-15 10:36:00,2022-09-15 10:36:03,21.805,11.196,0 days 00:00:03,2022-09-15 10:36:00,2022-09-15 10:36:03
S0030,"20.328,11.387",2022-09-15 10:36:03,2022-09-15 10:39:20,20.328,11.387,0 days 00:03:17,2022-09-15 10:36:03,2022-09-15 10:39:20
S0030,"20.994,12.228",2022-09-15 10:39:20,2022-09-15 10:39:28,20.994,12.228,0 days 00:00:08,2022-09-15 10:39:20,2022-09-15 10:39:28
S0030,"19.893,13.098",2022-09-15 10:39:28,2022-09-15 10:39:29,19.893,13.098,0 days 00:00:01,2022-09-15 10:39:28,2022-09-15 10:39:29
S0030,"18.856,13.355",2022-09-15 10:39:29,2022-09-15 10:39:31,18.856,13.355,0 days 00:00:02,2022-09-15 10:39:29,2022-09-15 10:39:31
S0030,"17.594,12.938",2022-09-15 10:39:31,2022-09-15 10:39:32,17.594,12.938,0 days 00:00:01,2022-09-15 10:39:31,2022-09-15 10:39:32
S0030,"16.519,11.429",2022-09-15 10:39:32,2022-09-15 10:39:34,16.519,11.429,0 days 00:00:02,2022-09-15 10:39:32,2022-09-15 10:39:34
S0030,"16.16,10.21",2022-09-15 10:39:34,2022-09-15 10:39:35,16.16,10.21,0 days 00:00:01,2022-09-15 10:39:34,2022-09-15 10:39:35
S0030,"15.825,9.258",2022-09-15 10:39:35,2022-09-15 10:39:48,15.825,9.258,0 days 00:00:13,2022-09-15 10:39:35,2022-09-15 10:39:48
S0030,"16.435,10.446",2022-09-15 10:39:48,2022-09-15 10:39:52,16.435,10.446,0 days 00:00:04,2022-09-15 10:39:48,2022-09-15 10:39:52
S0030,"16.24,11.982",2022-09-15 10:39:52,2022-09-15 10:39:56,16.24,11.982,0 days 00:00:04,2022-09-15 10:39:52,2022-09-15 10:39:56
S0030,"17.314,12.712",2022-09-15 10:39:56,2022-09-15 10:39:58,17.314,12.712,0 days 00:00:02,2022-09-15 10:39:56,2022-09-15 10:39:58
S0030,"18.371,13.346",2022-09-15 10:39:58,2022-09-15 10:40:00,18.371,13.346,0 days 00:00:02,2022-09-15 10:39:58,2022-09-15 10:40:00
S0030,"20.377,12.748",2022-09-15 10:40:00,2022-09-15 10:40:01,20.377,12.748,0 days 00:00:01,2022-09-15 10:40:00,2022-09-15 10:40:01
S0030,"21.583,11.96",2022-09-15 10:40:01,2022-09-15 10:40:03,21.583,11.96,0 days 00:00:02,2022-09-15 10:40:01,2022-09-15 10:40:03
S0030,"20.328,11.387",2022-09-15 10:40:03,2022-09-15 10:40:31,20.328,11.387,0 days 00:00:28,2022-09-15 10:40:03,2022-09-15 10:40:31
S0030,"21.351,12.311",2022-09-15 10:40:31,2022-09-15 10:40:35,21.351,12.311,0 days 00:00:04,2022-09-15 10:40:31,2022-09-15 10:40:35
S0030,"20.328,11.387",2022-09-15 10:40:35,2022-09-15 10:41:28,20.328,11.387,0 days 00:00:53,2022-09-15 10:40:35,2022-09-15 10:41:28
S0030,"21.615,11.389",2022-09-15 10:41:28,2022-09-15 10:41:33,21.615,11.389,0 days 00:00:05,2022-09-15 10:41:28,2022-09-15 10:41:33
S0030,"20.328,11.387",2022-09-15 10:41:33,2022-09-15 10:42:33,20.328,11.387,0 days 00:01:00,2022-09-15 10:41:33,2022-09-15 10:42:33
S0030,"20.328,11.387",2022-09-15 10:42:33,2022-09-15 10:42:38,20.328,11.387,0 days 00:00:05,2022-09-15 10:42:33,2022-09-15 10:42:38
S0030,"21.753,11.112",2022-09-15 10:42:38,2022-09-15 10:42:48,21.753,11.112,0 days 00:00:10,2022-09-15 10:42:38,2022-09-15 10:42:48
S0030,"20.328,11.387",2022-09-15 10:42:48,2022-09-15 10:43:24,20.328,11.387,0 days 00:00:36,2022-09-15 10:42:48,2022-09-15 10:43:24
S0030,"21.748,10.954",2022-09-15 10:43:24,2022-09-15 10:43:26,21.748,10.954,0 days 00:00:02,2022-09-15 10:43:24,2022-09-15 10:43:26
S0030,"20.328,11.387",2022-09-15 10:43:26,2022-09-15 10:43:36,20.328,11.387,0 days 00:00:10,2022-09-15 10:43:26,2022-09-15 10:43:36
S0030,"21.228,10.815",2022-09-15 10:43:36,2022-09-15 10:43:37,21.228,10.815,0 days 00:00:01,2022-09-15 10:43:36,2022-09-15 10:43:37
S0030,"20.328,11.387",2022-09-15 10:43:37,2022-09-15 10:46:25,20.328,11.387,0 days 00:02:48,2022-09-15 10:43:37,2022-09-15 10:46:25
S0030,"21.816,11.402",2022-09-15 10:46:25,2022-09-15 10:46:28,21.816,11.402,0 days 00:00:03,2022-09-15 10:46:25,2022-09-15 10:46:28
S0030,"22.656,12.099",2022-09-15 10:46:28,2022-09-15 10:46:30,22.656,12.099,0 days 00:00:02,2022-09-15 10:46:28,2022-09-15 10:46:30
S0030,"22.106,11.202",2022-09-15 10:46:30,2022-09-15 10:46:32,22.106,11.202,0 days 00:00:02,2022-09-15 10:46:30,2022-09-15 10:46:32
S0030,"22.353,9.358",2022-09-15 10:46:32,2022-09-15 10:46:33,22.353,9.358,0 days 00:00:01,2022-09-15 10:46:32,2022-09-15 10:46:33
S0030,"23.608,9.581",2022-09-15 10:46:33,2022-09-15 10:46:42,23.608,9.581,0 days 00:00:09,2022-09-15 10:46:33,2022-09-15 10:46:42
S0030,"22.074,9.622",2022-09-15 10:46:42,2022-09-15 10:46:44,22.074,9.622,0 days 00:00:02,2022-09-15 10:46:42,2022-09-15 10:46:44
S0030,"20.325,9.04",2022-09-15 10:46:44,2022-09-15 10:46:46,20.325,9.04,0 days 00:00:02,2022-09-15 10:46:44,2022-09-15 10:46:46
S0030,"21.369,10.467",2022-09-15 10:46:46,2022-09-15 10:46:48,21.369,10.467,0 days 00:00:02,2022-09-15 10:46:46,2022-09-15 10:46:48
S0030,"21.314,11.926",2022-09-15 10:46:48,2022-09-15 10:46:54,21.314,11.926,0 days 00:00:06,2022-09-15 10:46:48,2022-09-15 10:46:54
S0030,"20.457,12.83",2022-09-15 10:46:54,2022-09-15 10:46:56,20.457,12.83,0 days 00:00:02,2022-09-15 10:46:54,2022-09-15 10:46:56
S0030,"19.096,13.024",2022-09-15 10:46:56,2022-09-15 10:46:57,19.096,13.024,0 days 00:00:01,2022-09-15 10:46:56,2022-09-15 10:46:57
S0030,"17.806,12.782",2022-09-15 10:46:57,2022-09-15 10:46:58,17.806,12.782,0 days 00:00:01,2022-09-15 10:46:57,2022-09-15 10:46:58
S0030,"16.333,11.804",2022-09-15 10:46:58,2022-09-15 10:47:01,16.333,11.804,0 days 00:00:03,2022-09-15 10:46:58,2022-09-15 10:47:01
S0030,"15.79,10.265",2022-09-15 10:47:01,2022-09-15 10:47:20,15.79,10.265,0 days 00:00:19,2022-09-15 10:47:01,2022-09-15 10:47:20
S0030,"16.094,11.414",2022-09-15 10:47:20,2022-09-15 10:47:24,16.094,11.414,0 days 00:00:04,2022-09-15 10:47:20,2022-09-15 10:47:24
S0030,"16.319,12.786",2022-09-15 10:47:24,2022-09-15 10:47:28,16.319,12.786,0 days 00:00:04,2022-09-15 10:47:24,2022-09-15 10:47:28
S0030,"17.997,13.492",2022-09-15 10:47:28,2022-09-15 10:47:32,17.997,13.492,0 days 00:00:04,2022-09-15 10:47:28,2022-09-15 10:47:32
S0030,"19.958,12.947",2022-09-15 10:47:32,2022-09-15 10:47:34,19.958,12.947,0 days 00:00:02,2022-09-15 10:47:32,2022-09-15 10:47:34
S0030,"21.554,11.858",2022-09-15 10:47:34,2022-09-15 10:47:37,21.554,11.858,0 days 00:00:03,2022-09-15 10:47:34,2022-09-15 10:47:37
S0030,"22.175,10.734",2022-09-15 10:47:37,2022-09-15 10:47:39,22.175,10.734,0 days 00:00:02,2022-09-15 10:47:37,2022-09-15 10:47:39
S0030,"21.28,10.25",2022-09-15 10:47:39,2022-09-15 10:47:41,21.28,10.25,0 days 00:00:02,2022-09-15 10:47:39,2022-09-15 10:47:41
S0030,"20.325,9.04",2022-09-15 10:47:41,2022-09-15 10:47:48,20.325,9.04,0 days 00:00:07,2022-09-15 10:47:41,2022-09-15 10:47:48
S0030,"21.585,9.357",2022-09-15 10:47:48,2022-09-15 10:47:51,21.585,9.357,0 days 00:00:03,2022-09-15 10:47:48,2022-09-15 10:47:51
S0030,"22.793,9.921",2022-09-15 10:47:51,2022-09-15 10:47:52,22.793,9.921,0 days 00:00:01,2022-09-15 10:47:51,2022-09-15 10:47:52
S0030,"23.608,9.581",2022-09-15 10:47:52,2022-09-15 10:47:54,23.608,9.581,0 days 00:00:02,2022-09-15 10:47:52,2022-09-15 10:47:54
S0030,"22.467,10.314",2022-09-15 10:47:54,2022-09-15 10:47:59,22.467,10.314,0 days 00:00:05,2022-09-15 10:47:54,2022-09-15 10:47:59
S0030,"21.657,11.364",2022-09-15 10:47:59,2022-09-15 10:48:03,21.657,11.364,0 days 00:00:04,2022-09-15 10:47:59,2022-09-15 10:48:03
S0030,"21.082,12.434",2022-09-15 10:48:03,2022-09-15 10:48:22,21.082,12.434,0 days 00:00:19,2022-09-15 10:48:03,2022-09-15 10:48:22
S0030,"20.328,11.387",2022-09-15 10:48:22,2022-09-15 10:48:24,20.328,11.387,0 days 00:00:02,2022-09-15 10:48:22,2022-09-15 10:48:24
S0030,"21.329,11.757",2022-09-15 10:48:24,2022-09-15 10:48:30,21.329,11.757,0 days 00:00:06,2022-09-15 10:48:24,2022-09-15 10:48:30
S0030,"21.198,12.753",2022-09-15 10:48:30,2022-09-15 10:48:34,21.198,12.753,0 days 00:00:04,2022-09-15 10:48:30,2022-09-15 10:48:34
S0030,"20.229,13.015",2022-09-15 10:48:34,2022-09-15 10:48:35,20.229,13.015,0 days 00:00:01,2022-09-15 10:48:34,2022-09-15 10:48:35
S0030,"18.346,13.01",2022-09-15 10:48:35,2022-09-15 10:48:37,18.346,13.01,0 days 00:00:02,2022-09-15 10:48:35,2022-09-15 10:48:37
S0030,"17.242,12.822",2022-09-15 10:48:37,2022-09-15 10:48:41,17.242,12.822,0 days 00:00:04,2022-09-15 10:48:37,2022-09-15 10:48:41
S0030,"16.301,11.615",2022-09-15 10:48:41,2022-09-15 10:48:43,16.301,11.615,0 days 00:00:02,2022-09-15 10:48:41,2022-09-15 10:48:43
S0030,"15.901,10.409",2022-09-15 10:48:43,2022-09-15 10:48:46,15.901,10.409,0 days 00:00:03,2022-09-15 10:48:43,2022-09-15 10:48:46
S0030,"16.423,11.773",2022-09-15 10:48:46,2022-09-15 10:48:47,16.423,11.773,0 days 00:00:01,2022-09-15 10:48:46,2022-09-15 10:48:47
S0030,"16.994,12.712",2022-09-15 10:48:47,2022-09-15 10:48:49,16.994,12.712,0 days 00:00:02,2022-09-15 10:48:47,2022-09-15 10:48:49
S0030,"18.331,12.94",2022-09-15 10:48:49,2022-09-15 10:48:54,18.331,12.94,0 days 00:00:05,2022-09-15 10:48:49,2022-09-15 10:48:54
S0030,"19.658,12.997",2022-09-15 10:48:54,2022-09-15 10:48:55,19.658,12.997,0 days 00:00:01,2022-09-15 10:48:54,2022-09-15 10:48:55
S0030,"20.85,12.599",2022-09-15 10:48:55,2022-09-15 10:48:58,20.85,12.599,0 days 00:00:03,2022-09-15 10:48:55,2022-09-15 10:48:58
S0030,"20.328,11.387",2022-09-15 10:48:58,2022-09-15 10:49:19,20.328,11.387,0 days 00:00:21,2022-09-15 10:48:58,2022-09-15 10:49:19
S0030,"20.883,10.393",2022-09-15 10:49:19,2022-09-15 10:49:30,20.883,10.393,0 days 00:00:11,2022-09-15 10:49:19,2022-09-15 10:49:30
S0030,"20.328,11.387",2022-09-15 10:49:30,2022-09-15 10:49:48,20.328,11.387,0 days 00:00:18,2022-09-15 10:49:30,2022-09-15 10:49:48
S0030,"21.089,10.65",2022-09-15 10:49:48,2022-09-15 10:49:55,21.089,10.65,0 days 00:00:07,2022-09-15 10:49:48,2022-09-15 10:49:55
S0030,"20.328,11.387",2022-09-15 10:49:55,2022-09-15 10:50:17,20.328,11.387,0 days 00:00:22,2022-09-15 10:49:55,2022-09-15 10:50:17
S0030,"20.675,10.283",2022-09-15 10:50:17,2022-09-15 10:50:23,20.675,10.283,0 days 00:00:06,2022-09-15 10:50:17,2022-09-15 10:50:23
S0030,"20.325,9.04",2022-09-15 10:50:23,2022-09-15 10:50:29,20.325,9.04,0 days 00:00:06,2022-09-15 10:50:23,2022-09-15 10:50:29
S0030,"20.719,10.236",2022-09-15 10:50:29,2022-09-15 10:50:32,20.719,10.236,0 days 00:00:03,2022-09-15 10:50:29,2022-09-15 10:50:32
S0030,"20.328,11.387",2022-09-15 10:50:32,2022-09-15 10:50:35,20.328,11.387,0 days 00:00:03,2022-09-15 10:50:32,2022-09-15 10:50:35
S0030,"21.008,10.294",2022-09-15 10:50:35,2022-09-15 10:50:46,21.008,10.294,0 days 00:00:11,2022-09-15 10:50:35,2022-09-15 10:50:46
S0030,"20.328,11.387",2022-09-15 10:50:46,2022-09-15 10:50:49,20.328,11.387,0 days 00:00:03,2022-09-15 10:50:46,2022-09-15 10:50:49
S0030,"20.328,11.387",2022-09-15 10:50:49,2022-09-15 10:50:50,20.328,11.387,0 days 00:00:01,2022-09-15 10:50:49,2022-09-15 10:50:50
S0030,"20.919,12.278",2022-09-15 10:50:50,2022-09-15 10:50:53,20.919,12.278,0 days 00:00:03,2022-09-15 10:50:50,2022-09-15 10:50:53
S0030,"20.328,11.387",2022-09-15 10:50:53,2022-09-15 10:50:58,20.328,11.387,0 days 00:00:05,2022-09-15 10:50:53,2022-09-15 10:50:58
S0030,"21.066,10.279",2022-09-15 10:50:58,2022-09-15 10:51:08,21.066,10.279,0 days 00:00:10,2022-09-15 10:50:58,2022-09-15 10:51:08
S0030,"20.328,11.387",2022-09-15 10:51:08,2022-09-15 10:51:16,20.328,11.387,0 days 00:00:08,2022-09-15 10:51:08,2022-09-15 10:51:16
S0030,"21.159,10.268",2022-09-15 10:51:16,2022-09-15 10:51:23,21.159,10.268,0 days 00:00:07,2022-09-15 10:51:16,2022-09-15 10:51:23
S0030,"20.328,11.387",2022-09-15 10:51:23,2022-09-15 10:51:34,20.328,11.387,0 days 00:00:11,2022-09-15 10:51:23,2022-09-15 10:51:34
S0030,"21.084,10.513",2022-09-15 10:51:34,2022-09-15 10:51:37,21.084,10.513,0 days 00:00:03,2022-09-15 10:51:34,2022-09-15 10:51:37
S0030,"20.328,11.387",2022-09-15 10:51:37,2022-09-15 10:51:39,20.328,11.387,0 days 00:00:02,2022-09-15 10:51:37,2022-09-15 10:51:39
S0030,"21.351,12.289",2022-09-15 10:51:39,2022-09-15 10:51:44,21.351,12.289,0 days 00:00:05,2022-09-15 10:51:39,2022-09-15 10:51:44
S0030,"19.779,13.34",2022-09-15 10:51:44,2022-09-15 10:51:45,19.779,13.34,0 days 00:00:01,2022-09-15 10:51:44,2022-09-15 10:51:45
S0030,"18.711,13.026",2022-09-15 10:51:45,2022-09-15 10:51:46,18.711,13.026,0 days 00:00:01,2022-09-15 10:51:45,2022-09-15 10:51:46
S0030,"16.949,11.994",2022-09-15 10:51:46,2022-09-15 10:51:48,16.949,11.994,0 days 00:00:02,2022-09-15 10:51:46,2022-09-15 10:51:48
S0030,"16.235,10.623",2022-09-15 10:51:48,2022-09-15 10:51:50,16.235,10.623,0 days 00:00:02,2022-09-15 10:51:48,2022-09-15 10:51:50
S0030,"15.762,9.409",2022-09-15 10:51:50,2022-09-15 10:51:56,15.762,9.409,0 days 00:00:06,2022-09-15 10:51:50,2022-09-15 10:51:56
S0030,"16.171,10.339",2022-09-15 10:51:56,2022-09-15 10:51:58,16.171,10.339,0 days 00:00:02,2022-09-15 10:51:56,2022-09-15 10:51:58
S0030,"16.683,11.631",2022-09-15 10:51:58,2022-09-15 10:52:00,16.683,11.631,0 days 00:00:02,2022-09-15 10:51:58,2022-09-15 10:52:00
S0030,"17.79,12.975",2022-09-15 10:52:00,2022-09-15 10:52:02,17.79,12.975,0 days 00:00:02,2022-09-15 10:52:00,2022-09-15 10:52:02
S0030,"19.411,13.132",2022-09-15 10:52:02,2022-09-15 10:52:04,19.411,13.132,0 days 00:00:02,2022-09-15 10:52:02,2022-09-15 10:52:04
