Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 3,"18.52,15.875",2022-12-16 14:24:30,2022-12-16 14:25:02,18.52,15.875,0 days 00:00:32
Staff 3,"18.832,14.852",2022-12-16 14:25:02,2022-12-16 14:25:04,18.832,14.852,0 days 00:00:02
Staff 3,"18.632,15.843",2022-12-16 14:25:04,2022-12-16 14:25:13,18.632,15.843,0 days 00:00:09
Staff 3,"18.832,14.852",2022-12-16 14:25:13,2022-12-16 14:25:15,18.832,14.852,0 days 00:00:02
Staff 3,"18.698,15.883",2022-12-16 14:25:15,2022-12-16 14:25:50,18.698,15.883,0 days 00:00:35
Staff 3,"18.832,14.852",2022-12-16 14:25:50,2022-12-16 14:25:52,18.832,14.852,0 days 00:00:02
Staff 3,"18.766,15.926",2022-12-16 14:25:52,2022-12-16 14:26:47,18.766,15.926,0 days 00:00:55
Staff 3,"18.832,14.852",2022-12-16 14:26:47,2022-12-16 14:26:49,18.832,14.852,0 days 00:00:02
Staff 3,"18.731,15.866",2022-12-16 14:26:49,2022-12-16 14:26:51,18.731,15.866,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 14:26:51,2022-12-16 14:26:53,18.832,14.852,0 days 00:00:02
Staff 3,"18.728,15.859",2022-12-16 14:26:53,2022-12-16 14:28:03,18.728,15.859,0 days 00:01:10
Staff 3,"18.832,14.852",2022-12-16 14:28:03,2022-12-16 14:28:04,18.832,14.852,0 days 00:00:01
Staff 3,"18.663,15.906",2022-12-16 14:28:04,2022-12-16 14:28:15,18.663,15.906,0 days 00:00:11
Staff 3,"18.832,14.852",2022-12-16 14:28:15,2022-12-16 14:28:19,18.832,14.852,0 days 00:00:04
Staff 3,"18.559,15.836",2022-12-16 14:28:19,2022-12-16 14:28:42,18.559,15.836,0 days 00:00:23
Staff 3,"18.832,14.852",2022-12-16 14:28:42,2022-12-16 14:28:44,18.832,14.852,0 days 00:00:02
Staff 3,"18.634,15.897",2022-12-16 14:28:44,2022-12-16 14:28:53,18.634,15.897,0 days 00:00:09
Staff 3,"18.832,14.852",2022-12-16 14:28:53,2022-12-16 14:28:56,18.832,14.852,0 days 00:00:03
Staff 3,"18.466,15.883",2022-12-16 14:28:56,2022-12-16 14:29:31,18.466,15.883,0 days 00:00:35
Staff 3,"18.832,14.852",2022-12-16 14:29:31,2022-12-16 14:29:36,18.832,14.852,0 days 00:00:05
Staff 3,"18.703,15.982",2022-12-16 14:29:36,2022-12-16 14:29:43,18.703,15.982,0 days 00:00:07
Staff 3,"18.832,14.852",2022-12-16 14:29:43,2022-12-16 14:29:46,18.832,14.852,0 days 00:00:03
Staff 3,"18.6,15.902",2022-12-16 14:29:46,2022-12-16 14:30:21,18.6,15.902,0 days 00:00:35
Staff 3,"18.832,14.852",2022-12-16 14:30:21,2022-12-16 14:30:23,18.832,14.852,0 days 00:00:02
Staff 3,"18.651,15.928",2022-12-16 14:30:23,2022-12-16 14:30:24,18.651,15.928,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 14:30:24,2022-12-16 14:30:26,18.832,14.852,0 days 00:00:02
Staff 3,"18.586,15.879",2022-12-16 14:30:26,2022-12-16 14:31:03,18.586,15.879,0 days 00:00:37
Staff 3,"18.832,14.852",2022-12-16 14:31:03,2022-12-16 14:31:04,18.832,14.852,0 days 00:00:01
Staff 3,"18.523,15.84",2022-12-16 14:31:04,2022-12-16 14:31:21,18.523,15.84,0 days 00:00:17
Staff 3,"18.832,14.852",2022-12-16 14:31:21,2022-12-16 14:31:26,18.832,14.852,0 days 00:00:05
Staff 3,"18.635,15.841",2022-12-16 14:31:26,2022-12-16 14:31:43,18.635,15.841,0 days 00:00:17
Staff 3,"18.832,14.852",2022-12-16 14:31:43,2022-12-16 14:31:45,18.832,14.852,0 days 00:00:02
Staff 3,"18.452,15.803",2022-12-16 14:31:45,2022-12-16 14:32:04,18.452,15.803,0 days 00:00:19
Staff 3,"18.832,14.852",2022-12-16 14:32:04,2022-12-16 14:32:05,18.832,14.852,0 days 00:00:01
Staff 3,"18.542,15.842",2022-12-16 14:32:05,2022-12-16 14:32:49,18.542,15.842,0 days 00:00:44
Staff 3,"18.832,14.852",2022-12-16 14:32:49,2022-12-16 14:32:51,18.832,14.852,0 days 00:00:02
Staff 3,"18.66,15.906",2022-12-16 14:32:51,2022-12-16 14:33:18,18.66,15.906,0 days 00:00:27
Staff 3,"18.832,14.852",2022-12-16 14:33:18,2022-12-16 14:33:20,18.832,14.852,0 days 00:00:02
Staff 3,"18.631,15.894",2022-12-16 14:33:20,2022-12-16 14:34:25,18.631,15.894,0 days 00:01:05
Staff 3,"18.832,14.852",2022-12-16 14:34:25,2022-12-16 14:34:28,18.832,14.852,0 days 00:00:03
Staff 3,"18.414,15.932",2022-12-16 14:34:28,2022-12-16 14:34:32,18.414,15.932,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 14:34:32,2022-12-16 14:34:36,18.832,14.852,0 days 00:00:04
Staff 3,"18.496,15.872",2022-12-16 14:34:36,2022-12-16 14:34:50,18.496,15.872,0 days 00:00:14
Staff 3,"18.832,14.852",2022-12-16 14:34:50,2022-12-16 14:34:52,18.832,14.852,0 days 00:00:02
Staff 3,"18.44,15.783",2022-12-16 14:34:52,2022-12-16 14:35:11,18.44,15.783,0 days 00:00:19
Staff 3,"18.832,14.852",2022-12-16 14:35:11,2022-12-16 14:35:13,18.832,14.852,0 days 00:00:02
Staff 3,"18.432,15.806",2022-12-16 14:35:13,2022-12-16 14:35:19,18.432,15.806,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-16 14:35:19,2022-12-16 14:35:23,18.832,14.852,0 days 00:00:04
Staff 3,"18.588,15.924",2022-12-16 14:35:23,2022-12-16 14:35:35,18.588,15.924,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 14:35:35,2022-12-16 14:35:37,18.832,14.852,0 days 00:00:02
Staff 3,"18.603,15.82",2022-12-16 14:35:37,2022-12-16 14:36:05,18.603,15.82,0 days 00:00:28
Staff 3,"18.832,14.852",2022-12-16 14:36:05,2022-12-16 14:36:07,18.832,14.852,0 days 00:00:02
Staff 3,"18.545,15.849",2022-12-16 14:36:07,2022-12-16 14:37:12,18.545,15.849,0 days 00:01:05
Staff 3,"18.832,14.852",2022-12-16 14:37:12,2022-12-16 14:37:14,18.832,14.852,0 days 00:00:02
Staff 3,"18.566,15.851",2022-12-16 14:37:14,2022-12-16 14:37:57,18.566,15.851,0 days 00:00:43
Staff 3,"18.832,14.852",2022-12-16 14:37:57,2022-12-16 14:38:01,18.832,14.852,0 days 00:00:04
Staff 3,"18.522,15.897",2022-12-16 14:38:01,2022-12-16 14:38:03,18.522,15.897,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 14:38:03,2022-12-16 14:38:05,18.832,14.852,0 days 00:00:02
Staff 3,"18.549,15.934",2022-12-16 14:38:05,2022-12-16 14:38:38,18.549,15.934,0 days 00:00:33
Staff 3,"18.832,14.852",2022-12-16 14:38:38,2022-12-16 14:38:41,18.832,14.852,0 days 00:00:03
Staff 3,"18.437,15.806",2022-12-16 14:38:41,2022-12-16 14:38:53,18.437,15.806,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 14:38:53,2022-12-16 14:38:56,18.832,14.852,0 days 00:00:03
Staff 3,"18.715,15.958",2022-12-16 14:38:56,2022-12-16 14:39:16,18.715,15.958,0 days 00:00:20
Staff 3,"17.77,15.607",2022-12-16 14:39:16,2022-12-16 14:39:24,17.77,15.607,0 days 00:00:08
Staff 3,"18.832,14.852",2022-12-16 14:39:24,2022-12-16 14:39:30,18.832,14.852,0 days 00:00:06
Staff 3,"18.975,15.854",2022-12-16 14:39:30,2022-12-16 14:39:31,18.975,15.854,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 14:39:31,2022-12-16 14:39:33,18.832,14.852,0 days 00:00:02
Staff 3,"18.793,15.936",2022-12-16 14:39:33,2022-12-16 14:40:00,18.793,15.936,0 days 00:00:27
Staff 3,"18.832,14.852",2022-12-16 14:40:00,2022-12-16 14:40:01,18.832,14.852,0 days 00:00:01
Staff 3,"18.555,15.858",2022-12-16 14:40:01,2022-12-16 14:40:44,18.555,15.858,0 days 00:00:43
Staff 3,"18.832,14.852",2022-12-16 14:40:44,2022-12-16 14:40:46,18.832,14.852,0 days 00:00:02
Staff 3,"18.698,15.864",2022-12-16 14:40:46,2022-12-16 14:41:34,18.698,15.864,0 days 00:00:48
Staff 3,"18.832,14.852",2022-12-16 14:41:34,2022-12-16 14:41:36,18.832,14.852,0 days 00:00:02
Staff 3,"18.483,15.866",2022-12-16 14:41:36,2022-12-16 14:43:33,18.483,15.866,0 days 00:01:57
Staff 3,"18.832,14.852",2022-12-16 14:43:33,2022-12-16 14:43:36,18.832,14.852,0 days 00:00:03
Staff 3,"18.412,15.83",2022-12-16 14:43:36,2022-12-16 14:44:03,18.412,15.83,0 days 00:00:27
Staff 3,"18.832,14.852",2022-12-16 14:44:03,2022-12-16 14:44:16,18.832,14.852,0 days 00:00:13
Staff 3,"18.656,15.899",2022-12-16 14:44:16,2022-12-16 14:45:30,18.656,15.899,0 days 00:01:14
Staff 3,"18.832,14.852",2022-12-16 14:45:30,2022-12-16 14:45:33,18.832,14.852,0 days 00:00:03
Staff 3,"18.608,15.925",2022-12-16 14:45:33,2022-12-16 14:46:38,18.608,15.925,0 days 00:01:05
Staff 3,"18.832,14.852",2022-12-16 14:46:38,2022-12-16 14:46:44,18.832,14.852,0 days 00:00:06
Staff 3,"19.485,15.707",2022-12-16 14:46:44,2022-12-16 14:46:54,19.485,15.707,0 days 00:00:10
Staff 3,"18.459,15.906",2022-12-16 14:46:54,2022-12-16 14:48:00,18.459,15.906,0 days 00:01:06
Staff 3,"18.832,14.852",2022-12-16 14:48:00,2022-12-16 14:48:04,18.832,14.852,0 days 00:00:04
Staff 3,"20.179,14.596",2022-12-16 14:48:04,2022-12-16 14:49:13,20.179,14.596,0 days 00:01:09
Staff 3,"20.915,13.915",2022-12-16 14:49:13,2022-12-16 15:51:39,20.915,13.915,0 days 01:02:26
Staff 3,"20.232,14.852",2022-12-16 15:51:39,2022-12-16 15:51:42,20.232,14.852,0 days 00:00:03
Staff 3,"20.482,13.779",2022-12-16 15:51:42,2022-12-16 16:35:37,20.482,13.779,0 days 00:43:55
Staff 3,"20.232,14.852",2022-12-16 16:35:37,2022-12-16 16:35:40,20.232,14.852,0 days 00:00:03
Staff 3,"21.029,13.281",2022-12-19 12:07:15,2022-12-19 12:17:43,21.029,13.281,0 days 00:10:28
Staff 3,"20.914,14.276",2022-12-19 12:17:43,2022-12-19 15:09:54,20.914,14.276,0 days 02:52:11
Staff 3,"20.232,14.852",2022-12-19 15:09:54,2022-12-19 15:09:57,20.232,14.852,0 days 00:00:03
Staff 3,"20.959,14.183",2022-12-19 15:09:57,2022-12-19 15:38:08,20.959,14.183,0 days 00:28:11
Staff 3,"20.232,14.852",2022-12-19 15:38:08,2022-12-19 15:38:10,20.232,14.852,0 days 00:00:02
Staff 3,"20.877,14.012",2022-12-19 15:38:10,2022-12-19 16:54:33,20.877,14.012,0 days 01:16:23
Staff 3,"25.389,13.351",2022-12-19 16:54:33,2022-12-19 16:54:41,25.389,13.351,0 days 00:00:08
Staff 3,"20.459,13.448",2022-12-19 16:54:41,2022-12-19 16:59:39,20.459,13.448,0 days 00:04:58
Staff 3,"21.014,14.352",2022-12-19 16:59:39,2022-12-19 17:49:19,21.014,14.352,0 days 00:49:40
Staff 3,"20.024,14.607",2022-12-19 17:49:19,2022-12-19 17:49:24,20.024,14.607,0 days 00:00:05
Staff 3,"20.232,14.852",2022-12-20 10:37:46,2022-12-20 10:37:52,20.232,14.852,0 days 00:00:06
Staff 3,"20.944,14.146",2022-12-20 10:37:52,2022-12-20 14:27:23,20.944,14.146,0 days 03:49:31
Staff 3,"26.655,13.528",2022-12-20 14:27:23,2022-12-20 14:27:42,26.655,13.528,0 days 00:00:19
Staff 3,"25.041,13.829",2022-12-20 14:27:42,2022-12-20 14:27:48,25.041,13.829,0 days 00:00:06
Staff 3,"23.529,14.332",2022-12-20 14:27:48,2022-12-20 14:27:50,23.529,14.332,0 days 00:00:02
Staff 3,"21.046,14.354",2022-12-20 14:27:50,2022-12-20 14:29:07,21.046,14.354,0 days 00:01:17
Staff 3,"30.242,12.442",2022-12-20 14:29:07,2022-12-20 14:29:42,30.242,12.442,0 days 00:00:35
Staff 3,"23.425,14.183",2022-12-20 14:29:42,2022-12-20 14:29:49,23.425,14.183,0 days 00:00:07
Staff 3,"22.209,14.396",2022-12-20 14:29:49,2022-12-20 14:29:56,22.209,14.396,0 days 00:00:07
Staff 3,"21.199,14.511",2022-12-20 14:29:56,2022-12-20 14:30:00,21.199,14.511,0 days 00:00:04
Staff 3,"20.287,15.163",2022-12-20 14:30:00,2022-12-20 14:30:14,20.287,15.163,0 days 00:00:14
Staff 3,"34.394,11.893",2022-12-20 14:30:14,2022-12-20 14:30:44,34.394,11.893,0 days 00:00:30
Staff 3,"20.167,14.553",2022-12-20 14:30:44,2022-12-20 14:38:31,20.167,14.553,0 days 00:07:47
Staff 3,"20.617,13.55",2022-12-20 14:38:31,2022-12-20 14:45:02,20.617,13.55,0 days 00:06:31
Staff 3,"20.377,14.52",2022-12-20 14:45:02,2022-12-20 15:41:32,20.377,14.52,0 days 00:56:30
Staff 3,"21.211,13.65",2022-12-20 15:41:32,2022-12-20 15:51:51,21.211,13.65,0 days 00:10:19
Staff 3,"20.324,14.382",2022-12-20 15:51:51,2022-12-20 15:53:19,20.324,14.382,0 days 00:01:28
Staff 3,"20.232,14.852",2022-12-20 15:53:19,2022-12-20 15:53:21,20.232,14.852,0 days 00:00:02
Staff 3,"20.232,14.852",2022-12-21 12:13:24,2022-12-21 12:13:27,20.232,14.852,0 days 00:00:03
Staff 3,"20.935,14.073",2022-12-21 12:13:27,2022-12-21 13:24:56,20.935,14.073,0 days 01:11:29
Staff 3,"18.832,14.852",2022-12-21 13:24:56,2022-12-21 13:25:00,18.832,14.852,0 days 00:00:04
Staff 3,"17.89,15.312",2022-12-21 13:25:00,2022-12-21 13:25:02,17.89,15.312,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-21 13:25:02,2022-12-21 13:25:04,18.832,14.852,0 days 00:00:02
Staff 3,"17.942,15.327",2022-12-21 13:25:04,2022-12-21 13:25:10,17.942,15.327,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-21 13:25:10,2022-12-21 13:25:16,18.832,14.852,0 days 00:00:06
Staff 3,"20.052,14.887",2022-12-21 13:25:16,2022-12-21 13:25:19,20.052,14.887,0 days 00:00:03
Staff 3,"20.976,14.188",2022-12-21 13:25:19,2022-12-21 13:47:10,20.976,14.188,0 days 00:21:51
Staff 3,"20.232,14.852",2022-12-21 13:47:10,2022-12-21 13:47:12,20.232,14.852,0 days 00:00:02
Staff 3,"21.01,14.185",2022-12-21 13:47:12,2022-12-21 14:43:37,21.01,14.185,0 days 00:56:25
Staff 3,"20.521,15.19",2022-12-21 14:43:37,2022-12-21 14:43:48,20.521,15.19,0 days 00:00:11
Staff 3,"21.025,14.312",2022-12-21 14:43:48,2022-12-21 16:06:44,21.025,14.312,0 days 01:22:56
Staff 3,"18.832,14.852",2022-12-21 16:06:44,2022-12-21 16:06:46,18.832,14.852,0 days 00:00:02
Staff 3,"20.834,14.171",2022-12-21 16:06:46,2022-12-21 16:13:35,20.834,14.171,0 days 00:06:49
Staff 3,"18.832,14.852",2022-12-21 16:13:35,2022-12-21 16:17:06,18.832,14.852,0 days 00:03:31
Staff 3,"21.421,13.451",2022-12-22 10:17:09,2022-12-22 10:17:53,21.421,13.451,0 days 00:00:44
Staff 3,"20.467,14.329",2022-12-22 10:17:53,2022-12-22 10:17:55,20.467,14.329,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-22 10:17:55,2022-12-22 10:17:59,18.832,14.852,0 days 00:00:04
Staff 3,"17.85,13.365",2022-12-22 10:17:59,2022-12-22 10:18:09,17.85,13.365,0 days 00:00:10
Staff 3,"16.607,13.666",2022-12-22 10:18:09,2022-12-22 10:18:18,16.607,13.666,0 days 00:00:09
Staff 3,"15.574,13.429",2022-12-22 10:18:18,2022-12-22 10:18:19,15.574,13.429,0 days 00:00:01
Staff 3,"15.335,14.549",2022-12-22 10:18:19,2022-12-22 10:18:24,15.335,14.549,0 days 00:00:05
Staff 3,"16.572,14.188",2022-12-22 10:18:24,2022-12-22 10:18:28,16.572,14.188,0 days 00:00:04
Staff 3,"18.051,14.001",2022-12-22 10:18:28,2022-12-22 10:18:30,18.051,14.001,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-22 10:18:30,2022-12-22 10:18:31,18.832,14.852,0 days 00:00:01
Staff 3,"18.309,13.516",2022-12-22 10:18:31,2022-12-22 10:18:34,18.309,13.516,0 days 00:00:03
Staff 3,"18.331,11.386",2022-12-22 10:18:34,2022-12-22 10:18:38,18.331,11.386,0 days 00:00:04
Staff 3,"21.476,9.752",2022-12-22 10:18:38,2022-12-22 10:18:47,21.476,9.752,0 days 00:00:09
Staff 3,"23.608,9.581",2022-12-22 10:18:47,2022-12-22 10:18:58,23.608,9.581,0 days 00:00:11
Staff 3,"26.355,9.758",2022-12-22 10:18:58,2022-12-22 10:19:01,26.355,9.758,0 days 00:00:03
Staff 3,"24.308,9.581",2022-12-22 10:19:01,2022-12-22 10:19:15,24.308,9.581,0 days 00:00:14
Staff 3,"26.355,9.758",2022-12-22 10:19:15,2022-12-22 10:19:17,26.355,9.758,0 days 00:00:02
Staff 3,"25.351,8.775",2022-12-22 10:19:17,2022-12-22 10:19:18,25.351,8.775,0 days 00:00:01
Staff 3,"24.308,9.581",2022-12-22 10:19:18,2022-12-22 10:20:01,24.308,9.581,0 days 00:00:43
Staff 3,"24.884,8.548",2022-12-22 10:20:01,2022-12-22 10:20:02,24.884,8.548,0 days 00:00:01
Staff 3,"24.308,9.581",2022-12-22 10:20:02,2022-12-22 10:21:55,24.308,9.581,0 days 00:01:53
Staff 3,"22.914,10.65",2022-12-22 10:21:55,2022-12-22 10:22:05,22.914,10.65,0 days 00:00:10
Staff 3,"23.608,9.581",2022-12-22 10:22:05,2022-12-22 10:22:12,23.608,9.581,0 days 00:00:07
Staff 3,"23.591,11.588",2022-12-22 10:22:12,2022-12-22 10:22:15,23.591,11.588,0 days 00:00:03
Staff 3,"23.113,10.567",2022-12-22 10:22:15,2022-12-22 10:22:18,23.113,10.567,0 days 00:00:03
Staff 3,"23.608,9.581",2022-12-22 10:22:18,2022-12-22 10:22:21,23.608,9.581,0 days 00:00:03
Staff 3,"23.591,11.588",2022-12-22 10:22:21,2022-12-22 10:22:25,23.591,11.588,0 days 00:00:04
Staff 3,"23.154,10.617",2022-12-22 10:22:25,2022-12-22 10:22:27,23.154,10.617,0 days 00:00:02
Staff 3,"23.608,9.581",2022-12-22 10:22:27,2022-12-22 10:22:34,23.608,9.581,0 days 00:00:07
Staff 3,"22.779,8.63",2022-12-22 10:22:34,2022-12-22 10:22:39,22.779,8.63,0 days 00:00:05
Staff 3,"22.592,6.882",2022-12-22 10:22:39,2022-12-22 10:23:48,22.592,6.882,0 days 00:01:09
Staff 3,"23.937,7.63",2022-12-22 10:23:48,2022-12-22 10:23:52,23.937,7.63,0 days 00:00:04
Staff 3,"23.608,9.581",2022-12-22 10:23:52,2022-12-22 10:23:56,23.608,9.581,0 days 00:00:04
Staff 3,"22.966,10.766",2022-12-22 10:23:56,2022-12-22 10:23:57,22.966,10.766,0 days 00:00:01
Staff 3,"23.591,11.588",2022-12-22 10:23:57,2022-12-22 10:24:01,23.591,11.588,0 days 00:00:04
Staff 3,"22.212,11.683",2022-12-22 10:24:01,2022-12-22 10:24:03,22.212,11.683,0 days 00:00:02
Staff 3,"16.05,8.091",2022-12-22 10:24:03,2022-12-22 10:24:05,16.05,8.091,0 days 00:00:02
Staff 3,"15.797,6.859",2022-12-22 10:24:05,2022-12-22 10:24:21,15.797,6.859,0 days 00:00:16
Staff 3,"15.577,4.784",2022-12-22 10:24:21,2022-12-22 10:24:23,15.577,4.784,0 days 00:00:02
Staff 3,"14.389,4.172",2022-12-22 10:24:23,2022-12-22 10:24:26,14.389,4.172,0 days 00:00:03
Staff 3,"13.225,3.651",2022-12-22 10:24:26,2022-12-22 10:24:30,13.225,3.651,0 days 00:00:04
Staff 3,"12.115,3.667",2022-12-22 10:24:30,2022-12-22 10:24:31,12.115,3.667,0 days 00:00:01
Staff 3,"6.07,8.721",2022-12-22 10:24:31,2022-12-22 10:24:33,6.07,8.721,0 days 00:00:02
Staff 3,"5.054,9.269",2022-12-22 10:24:33,2022-12-22 10:24:35,5.054,9.269,0 days 00:00:02
Staff 3,"4.078,10.251",2022-12-22 10:24:35,2022-12-22 10:24:42,4.078,10.251,0 days 00:00:07
Staff 3,"5.571,9.472",2022-12-22 10:24:42,2022-12-22 10:24:45,5.571,9.472,0 days 00:00:03
Staff 3,"7.017,7.667",2022-12-22 10:24:45,2022-12-22 10:24:46,7.017,7.667,0 days 00:00:01
Staff 3,"7.36,6.576",2022-12-22 10:24:46,2022-12-22 10:24:47,7.36,6.576,0 days 00:00:01
Staff 3,"8.061,5.462",2022-12-22 10:24:47,2022-12-22 10:24:49,8.061,5.462,0 days 00:00:02
Staff 3,"8.906,4.627",2022-12-22 10:24:49,2022-12-22 10:24:51,8.906,4.627,0 days 00:00:02
Staff 3,"10.144,4.183",2022-12-22 10:24:51,2022-12-22 10:24:57,10.144,4.183,0 days 00:00:06
Staff 3,"16.654,4.738",2022-12-22 10:24:57,2022-12-22 10:24:59,16.654,4.738,0 days 00:00:02
Staff 3,"17.707,4.707",2022-12-22 10:24:59,2022-12-22 10:25:02,17.707,4.707,0 days 00:00:03
Staff 3,"19.164,4.464",2022-12-22 10:25:02,2022-12-22 10:25:05,19.164,4.464,0 days 00:00:03
Staff 3,"20.049,3.751",2022-12-22 10:25:05,2022-12-22 10:25:08,20.049,3.751,0 days 00:00:03
Staff 3,"25.57,4.714",2022-12-22 10:25:08,2022-12-22 10:25:31,25.57,4.714,0 days 00:00:23
Staff 3,"24.518,4.213",2022-12-22 10:25:31,2022-12-22 10:25:35,24.518,4.213,0 days 00:00:04
Staff 3,"23.614,5.257",2022-12-22 10:25:35,2022-12-22 10:25:40,23.614,5.257,0 days 00:00:05
Staff 3,"22.776,5.9",2022-12-22 10:25:40,2022-12-22 10:25:56,22.776,5.9,0 days 00:00:16
Staff 3,"21.721,6.352",2022-12-22 10:25:56,2022-12-22 10:26:56,21.721,6.352,0 days 00:01:00
Staff 3,"22.093,8.746",2022-12-22 10:26:56,2022-12-22 10:26:59,22.093,8.746,0 days 00:00:03
Staff 3,"21.718,6.962",2022-12-22 10:26:59,2022-12-22 10:28:39,21.718,6.962,0 days 00:01:40
Staff 3,"22.069,5.892",2022-12-22 10:28:39,2022-12-22 10:29:36,22.069,5.892,0 days 00:00:57
Staff 3,"21.405,6.737",2022-12-22 10:29:36,2022-12-22 10:30:58,21.405,6.737,0 days 00:01:22
Staff 3,"22.468,6.616",2022-12-22 10:30:58,2022-12-22 10:31:13,22.468,6.616,0 days 00:00:15
Staff 3,"22.884,7.719",2022-12-22 10:31:13,2022-12-22 10:31:15,22.884,7.719,0 days 00:00:02
Staff 3,"23.608,9.581",2022-12-22 10:31:15,2022-12-22 10:31:52,23.608,9.581,0 days 00:00:37
Staff 3,"23.163,8.554",2022-12-22 10:31:52,2022-12-22 10:31:55,23.163,8.554,0 days 00:00:03
Staff 3,"22.202,9.138",2022-12-22 10:31:55,2022-12-22 10:31:58,22.202,9.138,0 days 00:00:03
Staff 3,"21.825,10.249",2022-12-22 10:31:58,2022-12-22 10:32:03,21.825,10.249,0 days 00:00:05
Staff 3,"21.452,11.581",2022-12-22 10:32:03,2022-12-22 10:32:06,21.452,11.581,0 days 00:00:03
Staff 3,"22.365,12.587",2022-12-22 10:32:06,2022-12-22 10:32:09,22.365,12.587,0 days 00:00:03
Staff 3,"23.591,11.588",2022-12-22 10:32:09,2022-12-22 10:34:05,23.591,11.588,0 days 00:01:56
Staff 3,"22.671,10.498",2022-12-22 10:34:05,2022-12-22 10:34:07,22.671,10.498,0 days 00:00:02
Staff 3,"22.453,9.143",2022-12-22 10:34:07,2022-12-22 10:34:09,22.453,9.143,0 days 00:00:02
Staff 3,"21.932,8.118",2022-12-22 10:34:09,2022-12-22 10:34:11,21.932,8.118,0 days 00:00:02
Staff 3,"21.026,6.972",2022-12-22 10:34:11,2022-12-22 10:34:47,21.026,6.972,0 days 00:00:36
Staff 3,"21.955,7.852",2022-12-22 10:34:47,2022-12-22 10:34:49,21.955,7.852,0 days 00:00:02
Staff 3,"23.51,8.531",2022-12-22 10:34:49,2022-12-22 10:34:50,23.51,8.531,0 days 00:00:01
Staff 3,"23.608,9.581",2022-12-22 10:34:50,2022-12-22 10:34:55,23.608,9.581,0 days 00:00:05
Staff 3,"24.018,7.787",2022-12-22 10:34:55,2022-12-22 10:34:56,24.018,7.787,0 days 00:00:01
Staff 3,"23.52,6.782",2022-12-22 10:34:56,2022-12-22 10:34:59,23.52,6.782,0 days 00:00:03
Staff 3,"23.1,5.419",2022-12-22 10:34:59,2022-12-22 10:35:01,23.1,5.419,0 days 00:00:02
Staff 3,"22.325,4.701",2022-12-22 10:35:01,2022-12-22 10:35:03,22.325,4.701,0 days 00:00:02
Staff 3,"21.379,3.989",2022-12-22 10:35:03,2022-12-22 10:35:05,21.379,3.989,0 days 00:00:02
Staff 3,"16.263,5.652",2022-12-22 10:35:05,2022-12-22 10:35:08,16.263,5.652,0 days 00:00:03
Staff 3,"16.054,7.605",2022-12-22 10:35:08,2022-12-22 10:35:10,16.054,7.605,0 days 00:00:02
Staff 3,"16.01,9.265",2022-12-22 10:35:10,2022-12-22 10:35:14,16.01,9.265,0 days 00:00:04
Staff 3,"14.989,9.825",2022-12-22 10:35:14,2022-12-22 10:35:15,14.989,9.825,0 days 00:00:01
Staff 3,"13.883,10.614",2022-12-22 10:35:15,2022-12-22 10:35:17,13.883,10.614,0 days 00:00:02
Staff 3,"12.483,10.614",2022-12-22 10:35:17,2022-12-22 10:35:18,12.483,10.614,0 days 00:00:01
Staff 3,"11.083,10.614",2022-12-22 10:35:18,2022-12-22 10:35:19,11.083,10.614,0 days 00:00:01
Staff 3,"9.683,10.614",2022-12-22 10:35:19,2022-12-22 10:35:20,9.683,10.614,0 days 00:00:01
Staff 3,"8.677,9.981",2022-12-22 10:35:20,2022-12-22 10:35:22,8.677,9.981,0 days 00:00:02
Staff 3,"6.805,9.672",2022-12-22 10:35:22,2022-12-22 10:35:23,6.805,9.672,0 days 00:00:01
Staff 3,"5.591,9.756",2022-12-22 10:35:23,2022-12-22 10:35:25,5.591,9.756,0 days 00:00:02
Staff 3,"3.636,9.813",2022-12-22 10:35:25,2022-12-22 10:35:28,3.636,9.813,0 days 00:00:03
Staff 3,"2.44,9.588",2022-12-22 10:35:28,2022-12-22 10:35:38,2.44,9.588,0 days 00:00:10
Staff 3,"3.647,9.954",2022-12-22 10:35:38,2022-12-22 10:35:41,3.647,9.954,0 days 00:00:03
Staff 3,"5.775,9.467",2022-12-22 10:35:41,2022-12-22 10:35:42,5.775,9.467,0 days 00:00:01
Staff 3,"6.79,8.801",2022-12-22 10:35:42,2022-12-22 10:35:44,6.79,8.801,0 days 00:00:02
Staff 3,"7.075,7.168",2022-12-22 10:35:44,2022-12-22 10:35:46,7.075,7.168,0 days 00:00:02
Staff 3,"7.899,5.215",2022-12-22 10:35:46,2022-12-22 10:35:51,7.899,5.215,0 days 00:00:05
