patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0019,"20.965,14.538",2022-12-08 10:43:49,2022-12-08 10:43:59,20.965,14.538,0 days 00:00:10,2022-12-08 10:43:49,2022-12-08 10:43:59
S0019,"22.026,14.78",2022-12-08 10:43:59,2022-12-08 10:44:01,22.026,14.78,0 days 00:00:02,2022-12-08 10:43:59,2022-12-08 10:44:01
S0019,"20.948,14.958",2022-12-08 10:44:01,2022-12-08 10:44:41,20.948,14.958,0 days 00:00:40,2022-12-08 10:44:01,2022-12-08 10:44:41
S0019,"19.94,14.487",2022-12-08 10:44:41,2022-12-08 10:44:47,19.94,14.487,0 days 00:00:06,2022-12-08 10:44:41,2022-12-08 10:44:47
S0019,"18.832,14.852",2022-12-08 10:44:47,2022-12-08 10:44:55,18.832,14.852,0 days 00:00:08,2022-12-08 10:44:47,2022-12-08 10:44:55
S0019,"19.88,14.505",2022-12-08 10:44:55,2022-12-08 10:53:44,19.88,14.505,0 days 00:08:49,2022-12-08 10:44:55,2022-12-08 10:53:44
S0019,"21.138,14.707",2022-12-08 10:53:44,2022-12-08 10:53:54,21.138,14.707,0 days 00:00:10,2022-12-08 10:53:44,2022-12-08 10:53:54
S0019,"22.225,14.757",2022-12-08 10:53:54,2022-12-08 10:54:12,22.225,14.757,0 days 00:00:18,2022-12-08 10:53:54,2022-12-08 10:54:12
S0019,"20.824,14.452",2022-12-08 10:54:12,2022-12-08 11:19:43,20.824,14.452,0 days 00:25:31,2022-12-08 10:54:12,2022-12-08 11:19:43
S0019,"19.829,14.488",2022-12-08 11:19:43,2022-12-08 11:20:06,19.829,14.488,0 days 00:00:23,2022-12-08 11:19:43,2022-12-08 11:20:06
S0019,"20.822,14.576",2022-12-08 11:20:06,2022-12-08 11:20:11,20.822,14.576,0 days 00:00:05,2022-12-08 11:20:06,2022-12-08 11:20:11
S0019,"19.788,14.446",2022-12-08 11:20:11,2022-12-08 11:22:33,19.788,14.446,0 days 00:02:22,2022-12-08 11:20:11,2022-12-08 11:22:33
S0019,"20.829,14.662",2022-12-08 11:22:33,2022-12-08 11:22:51,20.829,14.662,0 days 00:00:18,2022-12-08 11:22:33,2022-12-08 11:22:51
S0019,"21.899,14.803",2022-12-08 11:22:51,2022-12-08 11:22:58,21.899,14.803,0 days 00:00:07,2022-12-08 11:22:51,2022-12-08 11:22:58
S0019,"20.786,14.59",2022-12-08 11:22:58,2022-12-08 11:23:04,20.786,14.59,0 days 00:00:06,2022-12-08 11:22:58,2022-12-08 11:23:04
S0019,"19.734,14.418",2022-12-08 11:23:04,2022-12-08 11:24:55,19.734,14.418,0 days 00:01:51,2022-12-08 11:23:04,2022-12-08 11:24:55
S0019,"20.792,14.611",2022-12-08 11:24:55,2022-12-08 11:25:12,20.792,14.611,0 days 00:00:17,2022-12-08 11:24:55,2022-12-08 11:25:12
S0019,"19.802,14.455",2022-12-08 11:25:12,2022-12-08 11:25:27,19.802,14.455,0 days 00:00:15,2022-12-08 11:25:12,2022-12-08 11:25:27
S0019,"20.945,14.647",2022-12-08 11:25:27,2022-12-08 11:25:35,20.945,14.647,0 days 00:00:08,2022-12-08 11:25:27,2022-12-08 11:25:35
S0019,"22.039,14.778",2022-12-08 11:25:35,2022-12-08 11:25:50,22.039,14.778,0 days 00:00:15,2022-12-08 11:25:35,2022-12-08 11:25:50
S0019,"23.087,14.925",2022-12-08 11:25:50,2022-12-08 11:26:18,23.087,14.925,0 days 00:00:28,2022-12-08 11:25:50,2022-12-08 11:26:18
S0019,"21.725,14.829",2022-12-08 11:26:18,2022-12-08 11:26:21,21.725,14.829,0 days 00:00:03,2022-12-08 11:26:18,2022-12-08 11:26:21
S0019,"20.676,14.383",2022-12-08 11:26:21,2022-12-08 11:26:39,20.676,14.383,0 days 00:00:18,2022-12-08 11:26:21,2022-12-08 11:26:39
S0019,"19.438,14.462",2022-12-08 11:26:39,2022-12-08 11:32:21,19.438,14.462,0 days 00:05:42,2022-12-08 11:26:39,2022-12-08 11:32:21
S0019,"20.494,14.139",2022-12-08 11:32:21,2022-12-08 11:32:36,20.494,14.139,0 days 00:00:15,2022-12-08 11:32:21,2022-12-08 11:32:36
S0019,"19.559,14.557",2022-12-08 11:32:36,2022-12-08 11:37:37,19.559,14.557,0 days 00:05:01,2022-12-08 11:32:36,2022-12-08 11:37:37
S0019,"20.577,14.244",2022-12-08 11:37:37,2022-12-08 11:37:55,20.577,14.244,0 days 00:00:18,2022-12-08 11:37:37,2022-12-08 11:37:55
S0019,"21.582,13.963",2022-12-08 11:37:55,2022-12-08 11:37:59,21.582,13.963,0 days 00:00:04,2022-12-08 11:37:55,2022-12-08 11:37:59
S0019,"20.517,14.628",2022-12-08 11:37:59,2022-12-08 11:38:44,20.517,14.628,0 days 00:00:45,2022-12-08 11:37:59,2022-12-08 11:38:44
S0019,"21.65,14.682",2022-12-08 11:38:44,2022-12-08 11:39:00,21.65,14.682,0 days 00:00:16,2022-12-08 11:38:44,2022-12-08 11:39:00
S0019,"22.637,14.91",2022-12-08 11:39:00,2022-12-08 11:39:16,22.637,14.91,0 days 00:00:16,2022-12-08 11:39:00,2022-12-08 11:39:16
S0019,"21.438,14.815",2022-12-08 11:39:16,2022-12-08 11:39:24,21.438,14.815,0 days 00:00:08,2022-12-08 11:39:16,2022-12-08 11:39:24
S0019,"20.395,14.569",2022-12-08 11:39:24,2022-12-08 11:48:27,20.395,14.569,0 days 00:09:03,2022-12-08 11:39:24,2022-12-08 11:48:27
S0019,"21.392,14.824",2022-12-08 11:48:27,2022-12-08 12:04:31,21.392,14.824,0 days 00:16:04,2022-12-08 11:48:27,2022-12-08 12:04:31
S0019,"20.356,14.572",2022-12-08 12:04:31,2022-12-08 12:04:56,20.356,14.572,0 days 00:00:25,2022-12-08 12:04:31,2022-12-08 12:04:56
S0019,"21.339,14.802",2022-12-08 12:04:56,2022-12-08 12:13:33,21.339,14.802,0 days 00:08:37,2022-12-08 12:04:56,2022-12-08 12:13:33
S0019,"20.322,14.535",2022-12-08 12:13:33,2022-12-08 12:13:49,20.322,14.535,0 days 00:00:16,2022-12-08 12:13:33,2022-12-08 12:13:49
S0019,"21.372,14.741",2022-12-08 12:13:49,2022-12-08 13:15:02,21.372,14.741,0 days 01:01:13,2022-12-08 12:13:49,2022-12-08 13:15:02
S0019,"20.307,14.594",2022-12-08 13:15:02,2022-12-08 13:15:31,20.307,14.594,0 days 00:00:29,2022-12-08 13:15:02,2022-12-08 13:15:31
S0019,"21.321,14.641",2022-12-08 13:15:31,2022-12-08 13:18:49,21.321,14.641,0 days 00:03:18,2022-12-08 13:15:31,2022-12-08 13:18:49
S0019,"20.232,14.852",2022-12-08 13:18:49,2022-12-08 13:18:52,20.232,14.852,0 days 00:00:03,2022-12-08 13:18:49,2022-12-08 13:18:52
S0019,"21.179,14.612",2022-12-08 13:18:52,2022-12-08 13:30:49,21.179,14.612,0 days 00:11:57,2022-12-08 13:18:52,2022-12-08 13:30:49
S0019,"20.186,14.525",2022-12-08 13:30:49,2022-12-08 13:38:36,20.186,14.525,0 days 00:07:47,2022-12-08 13:30:49,2022-12-08 13:38:36
S0019,"21.231,14.707",2022-12-08 13:38:36,2022-12-08 13:48:42,21.231,14.707,0 days 00:10:06,2022-12-08 13:38:36,2022-12-08 13:48:42
S0019,"20.153,14.525",2022-12-08 13:48:42,2022-12-08 13:51:51,20.153,14.525,0 days 00:03:09,2022-12-08 13:48:42,2022-12-08 13:51:51
S0019,"21.179,14.608",2022-12-08 13:51:51,2022-12-08 14:01:39,21.179,14.608,0 days 00:09:48,2022-12-08 13:51:51,2022-12-08 14:01:39
S0019,"20.136,14.611",2022-12-08 14:01:39,2022-12-08 14:02:13,20.136,14.611,0 days 00:00:34,2022-12-08 14:01:39,2022-12-08 14:02:13
S0019,"21.168,14.669",2022-12-08 14:02:13,2022-12-08 14:04:00,21.168,14.669,0 days 00:01:47,2022-12-08 14:02:13,2022-12-08 14:04:00
S0019,"20.232,14.852",2022-12-08 14:04:00,2022-12-08 14:09:31,20.232,14.852,0 days 00:05:31,2022-12-08 14:04:00,2022-12-08 14:09:31
S0019,"21.128,14.213",2022-12-08 14:09:31,2022-12-08 14:09:44,21.128,14.213,0 days 00:00:13,2022-12-08 14:09:31,2022-12-08 14:09:44
S0019,"19.934,14.801",2022-12-08 14:09:44,2022-12-08 14:10:32,19.934,14.801,0 days 00:00:48,2022-12-08 14:09:44,2022-12-08 14:10:32
S0019,"19.007,14.422",2022-12-08 14:10:32,2022-12-08 14:25:23,19.007,14.422,0 days 00:14:51,2022-12-08 14:10:32,2022-12-08 14:25:23
S0019,"20.1,14.526",2022-12-08 14:25:23,2022-12-08 14:26:47,20.1,14.526,0 days 00:01:24,2022-12-08 14:25:23,2022-12-08 14:26:47
S0019,"21.118,14.69",2022-12-08 14:26:47,2022-12-08 14:30:23,21.118,14.69,0 days 00:03:36,2022-12-08 14:26:47,2022-12-08 14:30:23
S0019,"19.74,14.126",2022-12-08 14:30:23,2022-12-08 14:31:18,19.74,14.126,0 days 00:00:55,2022-12-08 14:30:23,2022-12-08 14:31:18
S0019,"20.763,14.245",2022-12-08 14:31:18,2022-12-08 14:56:40,20.763,14.245,0 days 00:25:22,2022-12-08 14:31:18,2022-12-08 14:56:40
S0019,"21.779,14.54",2022-12-08 14:56:40,2022-12-08 14:56:52,21.779,14.54,0 days 00:00:12,2022-12-08 14:56:40,2022-12-08 14:56:52
S0019,"22.78,14.505",2022-12-08 14:56:52,2022-12-08 14:57:35,22.78,14.505,0 days 00:00:43,2022-12-08 14:56:52,2022-12-08 14:57:35
S0019,"21.746,14.617",2022-12-08 14:57:35,2022-12-08 14:57:47,21.746,14.617,0 days 00:00:12,2022-12-08 14:57:35,2022-12-08 14:57:47
S0019,"20.713,14.534",2022-12-08 14:57:47,2022-12-08 15:05:05,20.713,14.534,0 days 00:07:18,2022-12-08 14:57:47,2022-12-08 15:05:05
S0019,"21.851,14.335",2022-12-08 15:05:05,2022-12-08 15:08:07,21.851,14.335,0 days 00:03:02,2022-12-08 15:05:05,2022-12-08 15:08:07
S0019,"23.049,14.368",2022-12-08 15:08:07,2022-12-08 15:08:26,23.049,14.368,0 days 00:00:19,2022-12-08 15:08:07,2022-12-08 15:08:26
S0019,"22.045,14.584",2022-12-08 15:08:26,2022-12-08 15:14:30,22.045,14.584,0 days 00:06:04,2022-12-08 15:08:26,2022-12-08 15:14:30
S0019,"21.036,14.806",2022-12-08 15:14:30,2022-12-08 15:37:47,21.036,14.806,0 days 00:23:17,2022-12-08 15:14:30,2022-12-08 15:37:47
S0019,"29.19,12.278",2022-12-08 15:37:47,2022-12-08 15:37:57,29.19,12.278,0 days 00:00:10,2022-12-08 15:37:47,2022-12-08 15:37:57
S0019,"21.238,14.292",2022-12-08 15:37:57,2022-12-08 15:38:25,21.238,14.292,0 days 00:00:28,2022-12-08 15:37:57,2022-12-08 15:38:25
S0019,"20.232,14.852",2022-12-08 15:38:25,2022-12-08 15:38:38,20.232,14.852,0 days 00:00:13,2022-12-08 15:38:25,2022-12-08 15:38:38
S0019,"21.152,14.239",2022-12-08 15:38:38,2022-12-08 15:39:28,21.152,14.239,0 days 00:00:50,2022-12-08 15:38:38,2022-12-08 15:39:28
S0019,"22.312,14.026",2022-12-08 15:39:28,2022-12-08 15:39:42,22.312,14.026,0 days 00:00:14,2022-12-08 15:39:28,2022-12-08 15:39:42
S0019,"21.251,14.065",2022-12-08 15:39:42,2022-12-08 15:40:01,21.251,14.065,0 days 00:00:19,2022-12-08 15:39:42,2022-12-08 15:40:01
S0019,"20.232,14.852",2022-12-08 15:40:01,2022-12-08 15:40:07,20.232,14.852,0 days 00:00:06,2022-12-08 15:40:01,2022-12-08 15:40:07
S0019,"20.912,14.071",2022-12-08 15:40:07,2022-12-08 15:40:41,20.912,14.071,0 days 00:00:34,2022-12-08 15:40:07,2022-12-08 15:40:41
S0019,"19.876,14.135",2022-12-08 15:40:41,2022-12-08 15:41:09,19.876,14.135,0 days 00:00:28,2022-12-08 15:40:41,2022-12-08 15:41:09
S0019,"20.232,14.852",2022-12-08 15:41:09,2022-12-08 15:41:12,20.232,14.852,0 days 00:00:03,2022-12-08 15:41:09,2022-12-08 15:41:12
S0019,"20.736,13.864",2022-12-08 15:41:12,2022-12-08 15:41:24,20.736,13.864,0 days 00:00:12,2022-12-08 15:41:12,2022-12-08 15:41:24
S0019,"21.694,13.56",2022-12-08 15:41:24,2022-12-08 15:42:43,21.694,13.56,0 days 00:01:19,2022-12-08 15:41:24,2022-12-08 15:42:43
S0019,"20.818,14.545",2022-12-08 15:42:43,2022-12-08 15:42:56,20.818,14.545,0 days 00:00:13,2022-12-08 15:42:43,2022-12-08 15:42:56
S0019,"19.798,14.488",2022-12-08 15:42:56,2022-12-08 15:43:45,19.798,14.488,0 days 00:00:49,2022-12-08 15:42:56,2022-12-08 15:43:45
S0019,"21.048,13.823",2022-12-08 15:43:45,2022-12-08 15:44:05,21.048,13.823,0 days 00:00:20,2022-12-08 15:43:45,2022-12-08 15:44:05
S0019,"21.839,14.632",2022-12-08 15:44:05,2022-12-08 15:44:20,21.839,14.632,0 days 00:00:15,2022-12-08 15:44:05,2022-12-08 15:44:20
S0019,"20.787,14.666",2022-12-08 15:44:20,2022-12-08 15:58:14,20.787,14.666,0 days 00:13:54,2022-12-08 15:44:20,2022-12-08 15:58:14
S0019,"20.232,14.852",2022-12-08 15:58:14,2022-12-08 17:33:46,20.232,14.852,0 days 01:35:32,2022-12-08 15:58:14,2022-12-08 17:33:46
S0019,"21.549,14.367",2022-12-08 17:33:46,2022-12-08 17:34:08,21.549,14.367,0 days 00:00:22,2022-12-08 17:33:46,2022-12-08 17:34:08
S0019,"20.94,14.976",2022-12-09 10:06:31,2022-12-09 10:07:00,20.94,14.976,0 days 00:00:29,2022-12-09 10:06:31,2022-12-09 10:07:00
S0019,"20.232,14.852",2022-12-09 10:07:00,2022-12-09 10:07:13,20.232,14.852,0 days 00:00:13,2022-12-09 10:07:00,2022-12-09 10:07:13
S0019,"22.081,16.18",2022-12-09 10:07:13,2022-12-09 10:07:59,22.081,16.18,0 days 00:00:46,2022-12-09 10:07:13,2022-12-09 10:07:59
S0019,"21.854,15.001",2022-12-09 10:07:59,2022-12-09 10:08:01,21.854,15.001,0 days 00:00:02,2022-12-09 10:07:59,2022-12-09 10:08:01
S0019,"20.749,14.876",2022-12-09 10:08:01,2022-12-09 10:08:05,20.749,14.876,0 days 00:00:04,2022-12-09 10:08:01,2022-12-09 10:08:05
S0019,"20.232,14.852",2022-12-09 10:08:05,2022-12-09 10:08:12,20.232,14.852,0 days 00:00:07,2022-12-09 10:08:05,2022-12-09 10:08:12
S0019,"17.836,14.103",2022-12-09 10:08:12,2022-12-09 10:08:13,17.836,14.103,0 days 00:00:01,2022-12-09 10:08:12,2022-12-09 10:08:13
S0019,"19.008,14.163",2022-12-09 10:08:13,2022-12-09 10:08:17,19.008,14.163,0 days 00:00:04,2022-12-09 10:08:13,2022-12-09 10:08:17
S0019,"19.288,15.126",2022-12-09 10:08:17,2022-12-09 10:08:36,19.288,15.126,0 days 00:00:19,2022-12-09 10:08:17,2022-12-09 10:08:36
S0019,"21.161,15.682",2022-12-09 10:08:36,2022-12-09 10:08:47,21.161,15.682,0 days 00:00:11,2022-12-09 10:08:36,2022-12-09 10:08:47
S0019,"20.976,14.624",2022-12-09 10:08:47,2022-12-09 10:08:56,20.976,14.624,0 days 00:00:09,2022-12-09 10:08:47,2022-12-09 10:08:56
S0019,"22.007,14.738",2022-12-09 10:08:56,2022-12-09 10:15:56,22.007,14.738,0 days 00:07:00,2022-12-09 10:08:56,2022-12-09 10:15:56
S0019,"23.072,14.865",2022-12-09 10:15:56,2022-12-09 10:39:09,23.072,14.865,0 days 00:23:13,2022-12-09 10:15:56,2022-12-09 10:39:09
S0019,"21.866,14.103",2022-12-09 10:39:09,2022-12-09 10:39:19,21.866,14.103,0 days 00:00:10,2022-12-09 10:39:09,2022-12-09 10:39:19
S0019,"20.616,13.844",2022-12-09 10:39:19,2022-12-09 10:39:27,20.616,13.844,0 days 00:00:08,2022-12-09 10:39:19,2022-12-09 10:39:27
S0019,"20.232,14.852",2022-12-09 10:39:27,2022-12-09 10:39:41,20.232,14.852,0 days 00:00:14,2022-12-09 10:39:27,2022-12-09 10:39:41
S0019,"21.818,14.594",2022-12-09 10:39:41,2022-12-09 10:44:31,21.818,14.594,0 days 00:04:50,2022-12-09 10:39:41,2022-12-09 10:44:31
S0019,"20.729,14.601",2022-12-09 10:44:31,2022-12-09 10:45:01,20.729,14.601,0 days 00:00:30,2022-12-09 10:44:31,2022-12-09 10:45:01
S0019,"26.281,14.551",2022-12-09 10:45:01,2022-12-09 10:52:47,26.281,14.551,0 days 00:07:46,2022-12-09 10:45:01,2022-12-09 10:52:47
S0019,"21.473,14.401",2022-12-09 10:52:47,2022-12-09 10:55:36,21.473,14.401,0 days 00:02:49,2022-12-09 10:52:47,2022-12-09 10:55:36
S0019,"22.578,13.945",2022-12-09 10:55:36,2022-12-09 10:55:53,22.578,13.945,0 days 00:00:17,2022-12-09 10:55:36,2022-12-09 10:55:53
S0019,"21.635,14.456",2022-12-09 10:55:53,2022-12-09 11:21:58,21.635,14.456,0 days 00:26:05,2022-12-09 10:55:53,2022-12-09 11:21:58
S0019,"20.654,14.68",2022-12-09 11:21:58,2022-12-09 11:22:21,20.654,14.68,0 days 00:00:23,2022-12-09 11:21:58,2022-12-09 11:22:21
S0019,"20.232,14.852",2022-12-09 11:22:21,2022-12-09 11:39:03,20.232,14.852,0 days 00:16:42,2022-12-09 11:22:21,2022-12-09 11:39:03
S0019,"21.018,14.207",2022-12-09 11:39:03,2022-12-09 12:06:19,21.018,14.207,0 days 00:27:16,2022-12-09 11:39:03,2022-12-09 12:06:19
S0019,"20.073,14.538",2022-12-09 12:06:19,2022-12-09 12:07:13,20.073,14.538,0 days 00:00:54,2022-12-09 12:06:19,2022-12-09 12:07:13
S0019,"20.232,14.852",2022-12-09 12:07:13,2022-12-09 12:07:18,20.232,14.852,0 days 00:00:05,2022-12-09 12:07:13,2022-12-09 12:07:18
S0019,"21.127,14.131",2022-12-09 12:07:18,2022-12-09 12:08:01,21.127,14.131,0 days 00:00:43,2022-12-09 12:07:18,2022-12-09 12:08:01
S0019,"18.832,14.852",2022-12-09 12:08:01,2022-12-09 12:08:02,18.832,14.852,0 days 00:00:01,2022-12-09 12:08:01,2022-12-09 12:08:02
S0019,"17.627,13.94",2022-12-09 12:08:02,2022-12-09 12:08:11,17.627,13.94,0 days 00:00:09,2022-12-09 12:08:02,2022-12-09 12:08:11
S0019,"18.832,14.852",2022-12-09 12:08:11,2022-12-09 12:09:08,18.832,14.852,0 days 00:00:57,2022-12-09 12:08:11,2022-12-09 12:09:08
S0019,"17.89,13.993",2022-12-09 12:09:08,2022-12-09 12:09:15,17.89,13.993,0 days 00:00:07,2022-12-09 12:09:08,2022-12-09 12:09:15
S0019,"18.832,14.852",2022-12-09 12:09:15,2022-12-09 12:09:33,18.832,14.852,0 days 00:00:18,2022-12-09 12:09:15,2022-12-09 12:09:33
S0019,"19.602,14.163",2022-12-09 12:09:33,2022-12-09 12:10:09,19.602,14.163,0 days 00:00:36,2022-12-09 12:09:33,2022-12-09 12:10:09
S0019,"18.832,14.852",2022-12-09 12:10:09,2022-12-09 12:10:10,18.832,14.852,0 days 00:00:01,2022-12-09 12:10:09,2022-12-09 12:10:10
S0019,"18.206,13.952",2022-12-09 12:10:10,2022-12-09 12:10:11,18.206,13.952,0 days 00:00:01,2022-12-09 12:10:10,2022-12-09 12:10:11
S0019,"18.832,14.852",2022-12-09 12:10:11,2022-12-09 12:10:24,18.832,14.852,0 days 00:00:13,2022-12-09 12:10:11,2022-12-09 12:10:24
S0019,"19.466,14.022",2022-12-09 12:10:24,2022-12-09 12:10:29,19.466,14.022,0 days 00:00:05,2022-12-09 12:10:24,2022-12-09 12:10:29
S0019,"18.832,14.852",2022-12-09 12:10:29,2022-12-09 12:10:31,18.832,14.852,0 days 00:00:02,2022-12-09 12:10:29,2022-12-09 12:10:31
S0019,"19.593,14.125",2022-12-09 12:10:31,2022-12-09 12:10:33,19.593,14.125,0 days 00:00:02,2022-12-09 12:10:31,2022-12-09 12:10:33
S0019,"18.832,14.852",2022-12-09 12:10:33,2022-12-09 12:11:12,18.832,14.852,0 days 00:00:39,2022-12-09 12:10:33,2022-12-09 12:11:12
S0019,"17.71,13.978",2022-12-09 12:11:12,2022-12-09 12:11:20,17.71,13.978,0 days 00:00:08,2022-12-09 12:11:12,2022-12-09 12:11:20
S0019,"18.832,14.852",2022-12-09 12:11:20,2022-12-09 12:11:37,18.832,14.852,0 days 00:00:17,2022-12-09 12:11:20,2022-12-09 12:11:37
S0019,"19.498,14.03",2022-12-09 12:11:37,2022-12-09 12:11:39,19.498,14.03,0 days 00:00:02,2022-12-09 12:11:37,2022-12-09 12:11:39
S0019,"18.832,14.852",2022-12-09 12:11:39,2022-12-09 12:11:40,18.832,14.852,0 days 00:00:01,2022-12-09 12:11:39,2022-12-09 12:11:40
S0019,"19.583,13.969",2022-12-09 12:11:40,2022-12-09 12:11:42,19.583,13.969,0 days 00:00:02,2022-12-09 12:11:40,2022-12-09 12:11:42
S0019,"18.832,14.852",2022-12-09 12:11:42,2022-12-09 12:12:14,18.832,14.852,0 days 00:00:32,2022-12-09 12:11:42,2022-12-09 12:12:14
S0019,"17.87,14.077",2022-12-09 12:12:14,2022-12-09 12:12:16,17.87,14.077,0 days 00:00:02,2022-12-09 12:12:14,2022-12-09 12:12:16
S0019,"18.832,14.852",2022-12-09 12:12:16,2022-12-09 12:12:26,18.832,14.852,0 days 00:00:10,2022-12-09 12:12:16,2022-12-09 12:12:26
S0019,"18.743,13.825",2022-12-09 12:12:26,2022-12-09 12:12:27,18.743,13.825,0 days 00:00:01,2022-12-09 12:12:26,2022-12-09 12:12:27
S0019,"18.832,14.852",2022-12-09 12:12:27,2022-12-09 12:13:34,18.832,14.852,0 days 00:01:07,2022-12-09 12:12:27,2022-12-09 12:13:34
S0019,"17.575,14.146",2022-12-09 12:13:34,2022-12-09 12:13:39,17.575,14.146,0 days 00:00:05,2022-12-09 12:13:34,2022-12-09 12:13:39
S0019,"18.832,14.852",2022-12-09 12:13:39,2022-12-09 12:13:50,18.832,14.852,0 days 00:00:11,2022-12-09 12:13:39,2022-12-09 12:13:50
S0019,"19.925,13.803",2022-12-09 12:13:50,2022-12-09 12:14:51,19.925,13.803,0 days 00:01:01,2022-12-09 12:13:50,2022-12-09 12:14:51
S0019,"17.781,13.892",2022-12-09 12:14:51,2022-12-09 12:14:58,17.781,13.892,0 days 00:00:07,2022-12-09 12:14:51,2022-12-09 12:14:58
S0019,"18.832,14.852",2022-12-09 12:14:58,2022-12-09 12:15:14,18.832,14.852,0 days 00:00:16,2022-12-09 12:14:58,2022-12-09 12:15:14
S0019,"19.756,14.283",2022-12-09 12:15:14,2022-12-09 12:16:10,19.756,14.283,0 days 00:00:56,2022-12-09 12:15:14,2022-12-09 12:16:10
S0019,"17.664,13.885",2022-12-09 12:16:10,2022-12-09 12:16:19,17.664,13.885,0 days 00:00:09,2022-12-09 12:16:10,2022-12-09 12:16:19
S0019,"18.832,14.852",2022-12-09 12:16:19,2022-12-09 12:16:41,18.832,14.852,0 days 00:00:22,2022-12-09 12:16:19,2022-12-09 12:16:41
S0019,"19.855,14.228",2022-12-09 12:16:41,2022-12-09 12:18:01,19.855,14.228,0 days 00:01:20,2022-12-09 12:16:41,2022-12-09 12:18:01
S0019,"18.832,14.852",2022-12-09 12:18:01,2022-12-09 12:18:37,18.832,14.852,0 days 00:00:36,2022-12-09 12:18:01,2022-12-09 12:18:37
S0019,"19.957,14.231",2022-12-09 12:18:37,2022-12-09 12:18:43,19.957,14.231,0 days 00:00:06,2022-12-09 12:18:37,2022-12-09 12:18:43
S0019,"20.343,15.292",2022-12-09 12:18:43,2022-12-09 12:18:48,20.343,15.292,0 days 00:00:05,2022-12-09 12:18:43,2022-12-09 12:18:48
S0019,"20.233,14.18",2022-12-09 12:18:48,2022-12-09 12:19:35,20.233,14.18,0 days 00:00:47,2022-12-09 12:18:48,2022-12-09 12:19:35
S0019,"18.832,14.852",2022-12-09 12:19:35,2022-12-09 12:20:43,18.832,14.852,0 days 00:01:08,2022-12-09 12:19:35,2022-12-09 12:20:43
S0019,"21.345,14.26",2022-12-09 12:20:43,2022-12-09 12:21:32,21.345,14.26,0 days 00:00:49,2022-12-09 12:20:43,2022-12-09 12:21:32
S0019,"19.099,14.364",2022-12-09 12:21:32,2022-12-09 12:21:35,19.099,14.364,0 days 00:00:03,2022-12-09 12:21:32,2022-12-09 12:21:35
S0019,"18.832,14.852",2022-12-09 12:21:35,2022-12-09 12:21:46,18.832,14.852,0 days 00:00:11,2022-12-09 12:21:35,2022-12-09 12:21:46
S0019,"19.663,14.052",2022-12-09 12:21:46,2022-12-09 12:22:25,19.663,14.052,0 days 00:00:39,2022-12-09 12:21:46,2022-12-09 12:22:25
S0019,"17.681,13.98",2022-12-09 12:22:25,2022-12-09 12:22:33,17.681,13.98,0 days 00:00:08,2022-12-09 12:22:25,2022-12-09 12:22:33
S0019,"18.832,14.852",2022-12-09 12:22:33,2022-12-09 12:22:53,18.832,14.852,0 days 00:00:20,2022-12-09 12:22:33,2022-12-09 12:22:53
S0019,"19.802,14.011",2022-12-09 12:22:53,2022-12-09 12:22:59,19.802,14.011,0 days 00:00:06,2022-12-09 12:22:53,2022-12-09 12:22:59
S0019,"20.182,15.066",2022-12-09 12:22:59,2022-12-09 12:23:05,20.182,15.066,0 days 00:00:06,2022-12-09 12:22:59,2022-12-09 12:23:05
S0019,"21.256,14.851",2022-12-09 12:23:05,2022-12-09 12:23:23,21.256,14.851,0 days 00:00:18,2022-12-09 12:23:05,2022-12-09 12:23:23
S0019,"22.277,15.003",2022-12-09 12:23:23,2022-12-09 16:26:28,22.277,15.003,0 days 04:03:05,2022-12-09 12:23:23,2022-12-09 16:26:28
S0019,"18.832,14.852",2022-12-09 16:26:28,2022-12-09 16:26:34,18.832,14.852,0 days 00:00:06,2022-12-09 16:26:28,2022-12-09 16:26:34
S0019,"20.127,14.648",2022-12-09 16:26:34,2022-12-09 16:26:41,20.127,14.648,0 days 00:00:07,2022-12-09 16:26:34,2022-12-09 16:26:41
S0019,"21.21,14.73",2022-12-09 16:26:41,2022-12-09 16:26:57,21.21,14.73,0 days 00:00:16,2022-12-09 16:26:41,2022-12-09 16:26:57
S0019,"22.257,14.932",2022-12-09 16:26:57,2022-12-09 16:53:47,22.257,14.932,0 days 00:26:50,2022-12-09 16:26:57,2022-12-09 16:53:47
S0019,"21.264,15.272",2022-12-09 16:53:47,2022-12-09 16:53:58,21.264,15.272,0 days 00:00:11,2022-12-09 16:53:47,2022-12-09 16:53:58
S0019,"22.061,14.594",2022-12-09 16:53:58,2022-12-09 16:58:58,22.061,14.594,0 days 00:05:00,2022-12-09 16:53:58,2022-12-09 16:58:58
S0019,"23.078,14.23",2022-12-09 16:58:58,2022-12-09 17:02:17,23.078,14.23,0 days 00:03:19,2022-12-09 16:58:58,2022-12-09 17:02:17
S0019,"21.628,14.005",2022-12-09 17:02:17,2022-12-09 17:02:27,21.628,14.005,0 days 00:00:10,2022-12-09 17:02:17,2022-12-09 17:02:27
S0019,"20.615,14.469",2022-12-09 17:02:27,2022-12-09 17:02:53,20.615,14.469,0 days 00:00:26,2022-12-09 17:02:27,2022-12-09 17:02:53
S0019,"21.647,14.446",2022-12-09 17:02:53,2022-12-09 17:06:35,21.647,14.446,0 days 00:03:42,2022-12-09 17:02:53,2022-12-09 17:06:35
